,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
7,0.15967957178751627,0.009697369158262805,0.0075225035349528,0.0061477190293190865,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9041666666666667,0.9291666666666667,0.9208333333333333,0.9180555555555556,0.010393492741038728,7,0.99375,0.9947916666666666,0.9927083333333333,0.99375,0.0008505172717997115,8,0,0.08194444444444438
8,0.33336130777994794,0.0035122830749326106,0.00892186164855957,0.0020826576035460212,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.9291666666666667,0.9145833333333333,0.9166666666666666,0.009470959511795747,10,0.9989583333333333,0.996875,0.996875,0.9975694444444443,0.0009820927516479793,8,0,0.08333333333333337
9,0.0850662390391032,0.0017644543656774455,0.0014966328938802083,0.0014225070158695237,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8791666666666667,0.90625,0.9,0.8951388888888889,0.011578702778147973,26,1.0,1.0,1.0,1.0,0.0,8,0,0.10486111111111107
10,0.17268760999043783,0.004811124513506322,0.009217421213785807,0.007409236155675652,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.9270833333333334,0.9166666666666666,0.9166666666666666,0.008505172717997162,10,1.0,1.0,1.0,1.0,0.0,8,0,0.08333333333333337
11,0.33911633491516113,0.002513964638021468,0.012681325276692709,0.00937110015373694,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9166666666666666,0.94375,0.9229166666666667,0.9277777777777777,0.011578702778147957,1,1.0,1.0,1.0,1.0,0.0,8,1,0.0722222222222223
12,0.0643450419108073,0.0017609289842771185,0.010433197021484375,0.007377423854401627,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8854166666666666,0.9041666666666667,0.9166666666666666,0.9020833333333332,0.012842529172852037,23,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,8,0,0.09791666666666676
13,0.1698895295461019,0.01555853093707386,0.0051682790120442705,0.007309050272961228,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8958333333333334,0.925,0.9166666666666666,0.9125,0.01226633453656645,15,1.0,1.0,1.0,1.0,0.0,8,0,0.08750000000000002
14,0.32522328694661456,0.006340310205306693,0.019287904103597004,0.005239828819806005,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9,0.94375,0.9145833333333333,0.9194444444444444,0.018188612296817754,4,1.0,1.0,1.0,1.0,0.0,8,0,0.0805555555555556
15,0.06407419840494792,0.003439543625971424,0.0009992122650146484,0.0014130995368732552,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8916666666666667,0.9208333333333333,0.90625,0.90625,0.011907241805195963,19,0.9916666666666667,0.99375,0.99375,0.9930555555555555,0.000982092751647979,8,0,0.09375
16,0.1717838446299235,0.013265885919854671,0.005349795023600261,0.003783026245621061,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8895833333333333,0.93125,0.9125,0.9111111111111111,0.017038672425535164,16,0.9947916666666666,0.9947916666666666,0.9958333333333333,0.9951388888888889,0.0004910463758240158,8,0,0.0888888888888889
17,0.31027984619140625,0.005413218007105758,0.006250540415445964,0.006138663938114017,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8916666666666667,0.9229166666666667,0.9145833333333333,0.9097222222222223,0.013212706660028078,17,0.9979166666666667,0.996875,0.9958333333333333,0.9968749999999998,0.0008505172717997115,8,0,0.09027777777777768
18,0.06316614151000977,0.0004319947721050281,0.005213578542073567,0.007373113482697788,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.89375,0.9020833333333333,0.9166666666666666,0.9041666666666667,0.009470959511795699,21,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.09583333333333333
19,0.16638334592183432,0.006839021689242248,0.005794525146484375,0.008194696049670148,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.93125,0.9208333333333333,0.9194444444444444,0.010253349347384312,4,1.0,1.0,1.0,1.0,0.0,8,0,0.0805555555555556
20,0.35353779792785645,0.017097085154718392,0.014314730962117514,0.0019415455374455573,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9020833333333333,0.9416666666666667,0.9291666666666667,0.9243055555555556,0.01652135729634766,2,1.0,1.0,1.0,1.0,0.0,8,0,0.0756944444444444
21,0.06778804461161296,0.007238906109525209,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8791666666666667,0.9145833333333333,0.9166666666666666,0.9034722222222222,0.01720765512967203,22,0.9979166666666667,0.9979166666666667,1.0,0.9986111111111112,0.000982092751647979,8,0,0.09652777777777777
22,0.1626437505086263,0.007429753909794167,0.0019942919413248696,0.0028203547107529996,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.8958333333333334,0.9208333333333333,0.9125,0.9097222222222222,0.010393492741038691,18,1.0,0.9979166666666667,1.0,0.9993055555555556,0.0009820927516479793,8,0,0.09027777777777779
23,0.3400595982869466,0.020540161955753103,0.01201470692952474,0.00871821027067816,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.90625,0.9333333333333333,0.9229166666666667,0.9208333333333334,0.011154429447367378,3,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.07916666666666661
24,0.060457865397135414,0.008419269540091544,0.0052394866943359375,0.007409753143003258,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8916666666666667,0.9166666666666666,0.9104166666666667,0.90625,0.010622957319984931,19,0.9916666666666667,0.990625,0.9916666666666667,0.9913194444444445,0.0004910463758240158,8,0,0.09375
25,0.15922935803731283,0.0036552212579326333,0.0019976298014322915,0.0028250751577862197,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9166666666666666,0.9145833333333333,0.9131944444444443,0.0035409857733283106,14,0.996875,0.9947916666666666,0.9947916666666666,0.9954861111111111,0.0009820927516479793,8,0,0.08680555555555569
26,0.3323606650034587,0.025984045167318646,0.007913748423258463,0.006405335878251762,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9041666666666667,0.9291666666666667,0.9208333333333333,0.9180555555555556,0.010393492741038728,7,0.9947916666666666,0.996875,0.9979166666666667,0.9965277777777778,0.001299186592629856,8,0,0.08194444444444438
0,0.07237792015075684,0.0075421905679205715,0.0005698204040527344,0.0008058477435282939,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9291666666666667,0.8895833333333333,0.88125,0.9,0.02090266242123949,24,0.9979166666666667,0.9989583333333333,1.0,0.9989583333333334,0.0008505172717997115,9,0,0.09999999999999998
1,0.16678190231323242,0.007489809240808004,0.010399262110392252,0.007353409397935803,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.94375,0.91875,0.9125,0.9249999999999999,0.013501543121683045,7,1.0,1.0,1.0,1.0,0.0,9,0,0.07500000000000007
2,0.3539276123046875,0.014680418968059482,0.016476551691691082,0.001169119472112144,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9458333333333333,0.9208333333333333,0.9166666666666666,0.9277777777777777,0.012880025688188483,4,1.0,1.0,1.0,1.0,0.0,9,0,0.0722222222222223
3,0.06809139251708984,0.007243589215034478,0.001001914342244466,0.001416920851138243,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9166666666666666,0.8895833333333333,0.8854166666666666,0.8972222222222221,0.013854123155041672,25,0.9989583333333333,0.996875,0.9958333333333333,0.9972222222222221,0.0012991865926298164,9,0,0.10277777777777786
4,0.16238029797871908,0.0036205000050522677,0.0,0.0,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.93125,0.9041666666666667,0.90625,0.9138888888888889,0.01230558690740928,17,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,9,0,0.08611111111111114
5,0.3453512191772461,0.020955123487964394,0.014923493067423502,0.0009984969776501307,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.94375,0.925,0.9125,0.9270833333333334,0.01284252917285203,5,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,9,0,0.07291666666666663
6,0.06580042839050293,0.004083528317621214,0.0052089691162109375,0.0073665947701281025,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.91875,0.9041666666666667,0.8875,0.9034722222222221,0.012767205771423776,20,0.9927083333333333,0.990625,0.9927083333333333,0.9920138888888889,0.0009820927516479793,9,0,0.09652777777777788
7,0.1667174498240153,0.013380091293842275,0.007705132166544597,0.006410660322801923,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.925,0.9083333333333333,0.9104166666666667,0.9145833333333334,0.00741463767502177,14,0.9947916666666666,0.996875,0.9947916666666666,0.9954861111111111,0.0009820927516479793,9,0,0.08541666666666659
8,0.31259608268737793,0.0022006548189820903,0.011292775472005209,0.008050681016828142,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9229166666666667,0.9041666666666667,0.9125,0.9131944444444445,0.007670389595268951,18,0.9916666666666667,0.9947916666666666,0.9958333333333333,0.9940972222222223,0.001770492886664148,9,0,0.08680555555555547
9,0.08150418599446614,0.014219579566371173,0.001158316930135091,0.0016381075121234148,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9166666666666666,0.88125,0.90625,0.9013888888888889,0.01486176011043937,22,1.0,1.0,1.0,1.0,0.0,9,0,0.0986111111111111
10,0.1667616367340088,0.006160561179698753,0.013243675231933594,0.003406912438990791,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9520833333333333,0.91875,0.9208333333333333,0.9305555555555555,0.01524617944451399,1,1.0,1.0,1.0,1.0,0.0,9,1,0.06944444444444453
11,0.3366845448811849,0.013607508080264381,0.012059847513834635,0.006107024753430643,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9416666666666667,0.9229166666666667,0.9104166666666667,0.9250000000000002,0.01284252917285203,6,1.0,1.0,1.0,1.0,0.0,9,0,0.07499999999999984
12,0.06155172983805338,0.0027937718618759396,0.005880435307820638,0.008316191364977552,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9083333333333333,0.9,0.89375,0.9006944444444445,0.005973836991001803,23,0.996875,0.996875,0.996875,0.9968749999999998,1.1102230246251565e-16,9,0,0.09930555555555554
13,0.17728137969970703,0.01679260305771909,0.0052098433176676435,0.007367831077684422,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.93125,0.9083333333333333,0.9041666666666667,0.9145833333333333,0.011907241805196015,15,0.9989583333333333,1.0,0.9979166666666667,0.9989583333333334,0.0008505172717997115,9,0,0.0854166666666667
14,0.3277299404144287,0.0014082032265076985,0.01605502764383952,0.0005063578190472939,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9333333333333333,0.91875,0.9208333333333333,0.9243055555555556,0.006440012844094268,8,1.0,1.0,1.0,1.0,0.0,9,0,0.0756944444444444
15,0.0646814505259196,0.006225560056215046,0.006616433461507161,0.006641483506286806,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.90625,0.89375,0.8895833333333333,0.8965277777777777,0.007081971546656658,26,0.99375,0.9916666666666667,0.984375,0.9899305555555555,0.004019387813468839,9,0,0.1034722222222223
16,0.16481868426005045,0.01313300395719974,0.0018375714619954426,0.0025987184833837114,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.93125,0.9125,0.9125,0.9187500000000001,0.008838834764831865,9,0.99375,0.9916666666666667,0.990625,0.9920138888888889,0.001299186592629856,9,0,0.08124999999999993
17,0.3126490116119385,0.0032472109183906196,0.011106332143147787,0.007893325482235345,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9270833333333334,0.90625,0.91875,0.9173611111111111,0.008561686115234701,12,0.9958333333333333,0.9916666666666667,0.9958333333333333,0.9944444444444445,0.0019641855032959585,9,0,0.08263888888888893
18,0.07061100006103516,0.006149649104353729,0.005212465922037761,0.007371540000353381,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.93125,0.8979166666666667,0.8791666666666667,0.9027777777777777,0.021538975582320603,21,1.0,1.0,1.0,1.0,0.0,9,0,0.09722222222222232
19,0.1721479892730713,0.0047393560516091815,0.004356702168782552,0.003111252711744971,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9416666666666667,0.9020833333333333,0.9041666666666667,0.9159722222222223,0.018188612296817758,13,1.0,1.0,1.0,1.0,0.0,9,0,0.0840277777777777
20,0.35587310791015625,0.010820920128692728,0.016767183939615887,0.0016566118309897565,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.94375,0.925,0.9166666666666666,0.9284722222222221,0.011326046132152838,3,1.0,1.0,1.0,1.0,0.0,9,0,0.07152777777777786
21,0.07318909962972005,0.0072695417135813095,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.91875,0.90625,0.8958333333333334,0.9069444444444444,0.00936856775224444,19,0.996875,0.9989583333333333,0.9979166666666667,0.9979166666666667,0.0008505172717997115,9,0,0.09305555555555556
22,0.16754961013793945,0.007340677970550604,0.005212624867757161,0.007371764783545439,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9395833333333333,0.9104166666666667,0.9041666666666667,0.9180555555555556,0.015434799146453378,11,0.996875,0.9989583333333333,1.0,0.998611111111111,0.001299186592629856,9,0,0.08194444444444438
23,0.3571523030598958,0.02209068248439858,0.01174004872639974,0.006970355420862827,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.94375,0.9208333333333333,0.9229166666666667,0.9291666666666667,0.010346989184549535,2,1.0,1.0,1.0,1.0,0.0,9,0,0.0708333333333333
24,0.058982531229654946,0.00806071209659643,0.009749253590901693,0.007105917569445909,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9125,0.8958333333333334,0.8791666666666667,0.8958333333333334,0.01360827634879543,27,0.9833333333333333,0.9885416666666667,0.9895833333333334,0.9871527777777778,0.0027340305118096894,9,0,0.10416666666666663
25,0.16219003995259604,0.003950813459231634,0.0,0.0,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9375,0.90625,0.9,0.9145833333333333,0.016404183070857933,15,0.99375,0.9947916666666666,0.99375,0.9940972222222223,0.0004910463758239634,9,0,0.0854166666666667
26,0.33414745330810547,0.020776368110760578,0.004614114761352539,0.006525343673850658,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9354166666666667,0.90625,0.9145833333333333,0.9187500000000001,0.012266334536566462,9,0.9916666666666667,0.996875,0.9958333333333333,0.9947916666666666,0.0022502571869471486,9,0,0.08124999999999993
